country_iso2,name,alt_en,alt_zh
IN,Chandannagar,Chandannagar,金德訥格爾|金德讷格尔
IN,Chandauli,Chandauli,錢道利|钱道利
IN,Chanderi,,钱德里
IN,Chandigarh,Chandigarh,昌迪加尔
IN,Changanācheri,Changanassery,
IN,Channagiri,Channagiri,金訥吉里|金讷吉里
IN,Channapatna,Channapatna,金訥伯德納|金讷伯德纳
IN,Chāpra,,恰普拉
IN,Chas,Chas,恰斯
IN,Chengalpattu,Chengalpattu,琴格阿尔帕图
IN,Chennai,Chennai,金奈
IN,Cherthala,Cherthala,切爾塔拉|切尔塔拉
IN,Chhatarpur,Chhatarpur,切德爾布爾|切德尔布尔
IN,Chhatrapur,Chhatrapur,查赫特拉普|恰特拉普尔
IN,Chidambaram,Chidambaram,吉登伯勒姆
IN,Chikhli,Chikhli,
IN,Chikmagalūr,Chikkamagaluru,
IN,Chikodi,,奇科迪
IN,Chillupār,Barhalganj,巴爾哈爾甘傑|巴尔哈尔甘杰
IN,Chinnachowk,Chinnachowk,钦纳乔沃克
IN,Chintamani,Chintamani,
IN,Chittoor,,奇特托奥尔
IN,Chittorgarh,Chittorgarh,吉多爾格爾|吉多尔格尔
IN,Chopda,Chopda,喬普達|乔普达
IN,Clement Town,Clement Town,
IN,Coimbatore,Coimbatore,哥印拜陀
IN,Colonelganj,Colonelganj,喬洛內爾甘傑|乔洛内尔甘杰
IN,Contai,Contai,
IN,Coonoor,,乔奥诺奥尔
IN,Cuddalore,,古达罗尔
IN,Curti,Curti,丘爾蒂|丘尔蒂
IN,Cuttack,,克塔克
IN,Dādri,Dadri,
IN,Dam Dam,Dum Dum,
IN,Daman,Daman,达曼
IN,Damoh,,达莫
IN,Dandeli,Dandeli,丹德利
IN,Darbhanga,Darbhanga,达尔邦格阿|達爾邦格阿
IN,Dārjiling,Darjeeling,大吉嶺
IN,Datia,Datia,
IN,Daund,,道恩德
IN,Dausa,Dausa,道萨|道薩
IN,Deesa,Deesa,
IN,Deglur,Deglur,德格盧爾|德格卢尔
IN,Dehradun,Dehradun,德拉敦
IN,Delhi,Delhi,德里
IN,Deoband,Deoband,德奧班德|德奥班德
IN,Deoghar,,德奥加尔
IN,Deoli,Deoli,代奥利
IN,Deoria,Deoria,德奥里亚
IN,Dergaon,Dergaon,德爾加奧恩|德尔加奥恩
IN,Deshnoke,Deshnoke,德斯赫諾凱|德斯赫诺凯
IN,Devadanapatti,Devadanapatti,德瓦達納帕蒂|德瓦达纳帕蒂
IN,Devadurga,,德瓦杜尔加
IN,Devakottai,Devakottai,德瓦科泰
IN,Devanahalli,Devanahalli,德瓦恩哈尔利
IN,Dewas,,德瓦斯
IN,Dhanbad,Dhanbad,
IN,Dharamsala,Dharamsala,达兰萨拉|達蘭薩拉
IN,Dharangaon,Dharangaon,達朗格阿奧恩|达朗格阿奥恩
IN,Dharapuram,Dharapuram,达拉普拉姆
IN,Dharashiv,Dharashiv,奥斯马纳巴德
IN,Dharmapuri,Dharmapuri,达尔马普里
IN,Dhing,Dhing,丁格
IN,Dhoraji,Dhoraji,
IN,Dhubri,Dhubri,
IN,Dhule,Dhule,圖萊
IN,Dhuliān,Dhulian,
IN,Diamond Harbour,Diamond Harbour,
IN,Dibrugarh,Dibrugarh,迪布鲁加尔
IN,Diglipur,Diglipur,
IN,Dinapore,Dinapore,
IN,Dindigul,Dindigul,丁迪古爾
IN,Diu,Diu,迪乌
IN,Dombivali,Dombivali,東比夫里
IN,Dongargarh,Dongargarh,東格拉加爾|东格拉加尔
IN,Duliajan,Duliajan,
IN,Dumka,Dumka,杜姆卡
IN,Dumra,Dumra,杜姆拉
IN,Dumraon,Dumraon,杜姆拉奧恩|杜姆拉奥恩
IN,Durg,Durg,杜爾格|杜尔格
IN,Durgapur,Durgapur,杜爾加布爾
IN,Elumalai,Elumalai,埃盧馬萊|埃卢马莱
IN,Eluru,Eluru,埃卢鲁|埃盧魯
IN,Erandol,Erandol,埃蘭多爾|埃兰多尔
IN,Erode,Erode,埃罗德
IN,Farakka,Farakka,法拉卡
IN,Faridabad,Faridabad,
IN,Fatehpur,Fatehpur,
IN,Fatehpur Sīkri,Fatehpur Sikri,
IN,Fazilka,Fazilka,
IN,Fīrozābād,Firozabad,
IN,Firozpur,Firozpur,
IN,Fyzābād,Faizabad,
IN,Gadag,Gadag,
IN,Gadhinglaj,Gadhinglaj,加丁格拉杰|加丁格拉傑
IN,Gajuwaka,Gajuwaka,加久瓦卡
IN,Ganderbal,Ganderbal,加恩德爾巴爾|加恩德尔巴尔
IN,Gandhinagar,Gandhinagar,
IN,Gangārāmpur,Gangarampur,
IN,Gangavati,Gangavati,
IN,Gangtok,Gangtok,甘托克
IN,Gannavaram,Gannavaram,
IN,Gauribidanur,Gauribidanur,
IN,Gharaunda,Gharaunda,加勞恩達|加劳恩达
IN,Ghāziābād,Ghaziabad,加濟阿巴德
IN,Ghosī,Ghosi,戈西
IN,Gingee,,京格埃埃
IN,Giridih,Giridih,
IN,Gobichettipalayam,,戈比切蒂帕拉耶姆
IN,Godda,Godda,戈德達|戈德达
IN,Godhra,Godhra,戈特拉|戈德拉
IN,Gohad,Gohad,戈哈德
IN,Gondal,Gondal,
IN,Gondiā,,贡迪耶
IN,Gooty,,戈奥特伊
IN,Gorakhpur,Gorakhpur,戈勒克布爾|戈勒克布尔
IN,Gormi,Gormi,戈爾米|戈尔米
IN,Greater Noida,Greater Noida,大诺伊达|大諾伊達
IN,Gubbi,Gubbi,古布比
IN,Gudiyatham,Gudiyatham,
IN,Guna,Guna,古納|古纳
IN,Guntakal,Guntakal,贡塔卡尔
IN,Guntur,Guntur,贡土尔|貢土爾
IN,Gunupur,,古努普尔
IN,Gurdaspur,Gurdaspur,古爾達斯布爾|古爾達斯普爾|古尔达斯布尔
IN,Gurugram,Gurugram,古爾岡|古尔冈
IN,Guwahati,Guwahati,古瓦哈提
IN,Haldwani,Haldwani,哈尔德瓦尼-丘姆-卡特戈达姆|哈爾德瓦尼-丘姆-卡特戈達姆
IN,Haliyal,Haliyal,哈利耶爾|哈利耶尔
IN,Harda,Harda,
IN,Haridwar,Haridwar,赫尔德瓦尔
IN,Harihar,Harihar,哈里哈尔
IN,Hassan,Hassan,哈桑
IN,Hazāribāgh,Hazaribagh,
IN,Hebbagodi,Hebbagodi,赫布巴戈迪
IN,Hindaun,Hindaun,欣道恩
IN,Hindoria,Hindoria,希恩多里亞|希恩多里亚
IN,Hindupur,Hindupur,
IN,Hingoli,Hingoli,欣戈利|興格奧利
IN,Hinjilicut,Hinjilicut,欣吉利丘特
IN,Hisar,Hisar,希萨尔
IN,Hisua,Hisua,希蘇阿|希苏阿
IN,Hodal,Hodal,霍达尔|霍達爾
IN,Holalkere,Holalkere,侯拉克里|侯拉克裡|霍拉尔凯雷
IN,Holenarasipura,Holenarasipura,
IN,Honnavar,Honavar|Honnavar,
IN,Hosadurga,Hosadurga,霍斯杜爾加|霍斯杜尔加
IN,Hosapete,Hosapete,霍斯佩特
IN,Hoskote,Hoskote,霍斯科泰
IN,Howrah,Howrah,
IN,Hubballi,Hubballi,
IN,Hukeri,,胡凯里
IN,Hyderabad,Hyderabad,海得拉巴
IN,Ichalkaranji,Ichalkaranji,伊切尔格伦吉
IN,Idar,,伊达尔
IN,Igatpuri,,伊加特普里
IN,Imphal,Imphal,
IN,Indore,Indore,印多尔
IN,Indri,Indri,伊恩德里
IN,Injambakkam,Injambakkam,伊恩賈姆巴卡姆|伊恩贾姆巴卡姆
IN,Itanagar,Itanagar,
IN,Jabalpur,Jabalpur,贾巴尔普尔
IN,Jagdalpur,,贾格达尔普尔
IN,Jagraon,,贾格拉奥恩
IN,Jainagar,Jainagar,贾伊纳加尔
IN,Jaipur,Jaipur,齋浦爾
IN,Jaisalmer,Jaisalmer,贾沙梅尔
IN,Jalakandapuram,Jalakandapuram,賈拉坎達普拉姆|贾拉坎达普拉姆
IN,Jalandhar,Jalandhar,賈朗達爾|贾朗达尔
IN,Jalgaon,,加爾岡
IN,Jalgaon Jamod,Jalgaon Jamod,
IN,Jammu,Jammu,贾姆穆
IN,Jamnagar,Jamnagar,賈姆訥格爾|贾姆讷格尔
IN,Jamshedpur,Jamshedpur,贾姆谢德布尔|賈姆謝德布爾
IN,Jāmuria,Jamuria,
IN,Jaora,Jaora,嘉奥拉|嘉奧拉|贾奥拉
IN,Jasidih,Jasidih,賈西迪|杰西迪
IN,Jaspur,Jaspur,賈斯普爾|贾斯普尔
IN,Jaswantnagar,Jaswantnagar,賈斯萬特納加爾|杰斯文德讷格尔
IN,Jaunpur,,乔恩普尔
IN,Jaynagar Majilpur,Jaynagar|Joynagar|Jaynagar Majilpur|Jaynagar Mazilpur|Jaynagar Mojilpur|Jaynagar Mozilpur|Joynagar Majilpur|Joynagar Mazilpur|Joynagar Mojilpur|Joynagar Mozilpur|Majilpur|Majilpur Jaynagar|Majilpur Joynagar|Mazilpur|Mazilpur Jaynagar|Mazilpur Joynagar|Mojilpur|Mojilpur Jaynagar|Mojilpur Joynagar|Mozilpur|Mozilpur Jaynagar|Mozilpur Joynagar,
IN,Jetpur,Jetpur,杰普尔
IN,Jevargi,Jevargi,杰瓦尔基|傑瓦爾基|杰瓦尔吉
IN,Jhajha,Jhajha,賈賈|贾贾
IN,Jhajjar,Jhajjar,切杰尔|切傑爾|賈傑賈爾
IN,Jharia,,贾里亚
IN,Jharsuguda,Jharsuguda,贾尔苏古达
IN,Jodhpur,Jodhpur,焦特布尔
IN,Jogipet,Jogipet,
IN,Jowai,Jowai,賈瓦伊|贾瓦伊
IN,Junnar,,久纳尔
IN,Kadakkavoor,Kadakkavoor,
IN,Kadapa,Kadapa,
IN,Kadayanallur,Kadayanallur,
IN,Kadiri,Kadiri,
IN,Kaimganj,Kaimganj,凱姆甘傑|凯姆甘杰
IN,Kaimori,Kymore,克伊莫雷
IN,Kairāna,Kairana,凯拉纳|凱拉納
IN,Kaithal,Kaithal,凯塔尔|凱塔爾
IN,Kakdwip,Kakdwip,
IN,Kalaburagi,Kalaburagi|Kalaburgi,古尔伯加
IN,Kālimpong,Kalimpong,
IN,Kālna,Kalna,
IN,Kalpatta,,卡尔佩特塔
IN,Kalyani,,卡利亚尼
IN,Kanakapura,Kanakapura,卡納卡普拉|卡纳卡普拉
IN,Kanchipuram,Kanchipuram,甘吉布勒姆
IN,Kānchrāpāra,Kanchrapara,
IN,Kanhangad,Kanhangad,
IN,Kannauj,,卡瑙杰
IN,Kannur,Kannur,卡努爾|卡努尔
IN,Kanpur,Kanpur,
IN,Kanuru,Kanuru,卡努魯|卡努鲁
IN,Kapurthala Town,Kapurthala Town,卡普爾塔拉|卡普尔塔拉
IN,Karād,Karad,
IN,Kāraikkudi,Karaikudi,
IN,Karauli,Karauli,卡劳利
IN,Kargil,,卡尔吉尔
IN,Karjat,,卡尔贾特
IN,Karur,Karur,卡鲁尔|卡魯爾
IN,Karwar,Karwar,卡尔瓦尔|卡爾瓦爾
IN,Kāsganj,Kasganj,卡斯甘傑|卡斯甘杰
IN,Kashipur,Kashipur,加希布尔|加希布爾
IN,Katghora,Katghora,卡特戈拉
IN,Kathua,,卡图阿
IN,Kattumannarkoil,Kattumannarkoil,卡圖馬納爾科伊爾|卡图马纳尔科伊尔
IN,Kayalpattinam,Kayalpattinam,卡耶尔帕蒂纳姆
IN,Kayamkulam,Kayamkulam,
IN,Kekri,Kekri,凱克里|凯克里
IN,Kemrī,Kemri,凯姆里
IN,Keshod,Keshod,
IN,Khagaul,Khagaul,卡高爾|卡高尔
IN,Khairāgarh,Kheragarh,
IN,Khajuraho Group of Monuments,Khajuraho,
IN,Khammam,Khammam,卡姆马姆
IN,Khandela,Khandela,
IN,Khandwa,Khandwa,坎德瓦
IN,Khanna,Khanna,卡納|卡纳
IN,Kharagpur,Kharagpur,卡拉格普爾|卡拉格普尔
IN,Kharagpur,Kharagpur,克勒格布爾
IN,Kharar,Kharar,克勒爾|克勒尔
IN,Khardah,Khardaha,
IN,Khargone,Khargone,
IN,Khatauli,Khatauli,卡陶利|克道利
IN,Kheri,Kheri,
IN,Khetia,Khetia,凱蒂亞|凯蒂亚
IN,Khetri,,凯特里
IN,Khirkiya,Khirkiya,基爾基耶|基尔基耶
IN,Khoni,Khoni,
IN,Khopoli,,科波利
IN,Khordha,Khordha,科爾達|科尔达
IN,Khurja,Khurja,庫爾賈|库尔贾
IN,Kilakarai,Kilakarai,凯埃拉卡赖
IN,Kinwat,Kinwat,金瓦特
IN,Kishangarh,Kishangarh,
IN,Kochi,Kochi|Ernakulam,柯枝
IN,Kodarma,Kodarma,科達爾馬|科达尔马
IN,Kohima,Kohima,科希马
IN,Kokrajhar,Kokrajhar,科克拉賈爾|科克拉贾尔
IN,Kolasib,Kolasib,科拉斯布|科拉西布
IN,Kolkata,Kolkata,加尔各答
IN,Kollam,Kollam,奎隆
IN,Konārka,Konark,科纳尔克
IN,Kondotty,Kondotty,
IN,Konnagar,Konnagar,
IN,Koothanallur,Koothanallur,科烏塔納盧爾|科乌塔纳卢尔
IN,Kopargaon,Kopargaon,科帕尔嘎安|科帕爾嘎安|科帕尔加奥恩
IN,Koppal,Koppal,戈伯尔|戈伯爾
IN,Koraput,Koraput,科拉普特
IN,Koratagere,Koratagere,科拉塔蓋雷|科拉塔盖雷
IN,Korba,Korba,
IN,Kota,,科塔
IN,Kotā,Kota,柯达|柯達
IN,Kotagiri,,科塔吉里
IN,Kottayam,Kottayam,科特塔耶姆|柯塔雅姆
IN,Kovilpatti,Kovilpatti,科维尔帕蒂
IN,Koyilandy,Koyilandy,
IN,Koynanagar,Koynanagar,
IN,Kozhikode,Kozhikode,科泽科德
IN,Krishnagiri,,克里斯赫纳吉里
IN,Krishnanagar,,克里斯赫纳纳加尔
IN,Kuchera,Kuchera,庫切拉|库切拉
IN,Kudachi,Kudachi,庫德奇|库德奇
IN,Kukatpally,Kukatpally,庫卡特帕爾萊|库卡特帕尔莱
IN,Kulgam,Kulgam,古爾加姆|古尔加姆
IN,Kulti,Kulti,
IN,Kulu,Kullu,古盧|古卢
IN,Kumarapalayam,Kumarapalayam|Komarapalayam,
IN,Kumbakonam,Kumbakonam,库姆巴科纳姆
IN,Kumbalam,Kumbalam,
IN,Kumta,,库姆塔
IN,Kunda,Kunda,昆達|昆达
IN,Kundarkhi,Kundarki,昆達爾基|昆达尔基
IN,Kundgol,Kundgol,库恩德戈尔|庫恩德戈爾
IN,Kunigal,Kunigal,昆尼高|库尼加尔
IN,Kunnamkulam,Kunnamkulam,昆纳姆库兰
IN,Kurnool,Kurnool,卡努爾|卡努尔
IN,Lakhyabad,Loyabad,洛耶巴德
IN,Lalgudi,,拉尔古迪
IN,Lalitpur,Lalitpur,勒利德布爾|勒利德布尔
IN,Latur,Latur,拉杜爾
IN,Leh,Leh,莱镇|萊鎮
IN,Lonar,Lonar,朗纳尔|朗納爾|洛纳尔
IN,Lonavla,Lonavla,
IN,Losal,Losal,洛薩爾|洛萨尔
IN,Lucknow,Lucknow,勒克瑙
IN,Ludhiana,Ludhiana,卢迪亚纳
IN,Lunglei,,隆格莱伊
IN,Machilīpatnam,Machilipatnam,
IN,Madanapalle,,马达纳帕尔莱
IN,Madhavaram,Madhavaram,马达瓦拉姆
IN,Madhugiri,Madhugiri,馬杜吉里|马杜吉里
IN,Madhyamgram,Madhyamgram,马迪亚姆格拉姆
IN,Madipakkam,Madipakkam,馬迪帕卡姆|马迪帕卡姆
IN,Madukkarai,Madukkarai,馬杜卡賴|马杜卡赖
IN,Madurai,Madurai,马杜赖
IN,Maduravoyal,,马杜拉沃耶尔
IN,Maghar,Maghar,
IN,Mahabalipuram,Mahabalipuram,
IN,Maheshtala,Maheshtala,
IN,Maheshwar,,马赫斯赫瓦尔
IN,Mahobā,Mahoba,
IN,Maholi,Maholi,馬霍利|马霍利
IN,Mahwa,Mahwa,馬赫瓦|马赫瓦
IN,Mainpuri,Mainpuri,邁恩普里|迈恩普里
IN,Malappuram,Malappuram,马拉普兰|马拉普普拉姆|馬拉普普拉姆
IN,Malda,English Bazar|Malda,
IN,Malegaon,Malegaon,
IN,Malkajgiri,Malkajgiri,马尔卡杰吉里
IN,Manamadurai,,马纳马杜赖
IN,Mancherial,Mancherial,
IN,Mandi,,马恩迪
IN,Mandsaur,Mandsaur,曼德绍尔
IN,Mandya,Mandya,曼迪亚|门迪亚|門迪亞
IN,Maner,Maner,馬內爾|马内尔
IN,Mangalagiri,,芒格阿拉吉里
IN,Mangaluru,Mangaluru,门格洛尔
IN,Manipal,Manipal,
IN,Manjeri,,曼杰里
IN,Manjhanpur,Manjhanpur,曼詹普爾|曼詹普尔
IN,Mannargudi,,马纳尔古迪
IN,Manwath,Manwath,曼瓦特
IN,Mapusa,Mapusa,
IN,Marhaura,Marhaura,馬爾豪拉|马尔豪拉
IN,Mathura,,马图拉
IN,Mattanur,Mattanur|Mattannur,
IN,Mau,,毛纳特班詹
IN,Mau Aimma,Mau Aima,毛艾馬|毛艾马
IN,Maudaha,Maudaha,毛德哈
IN,Māvelikara,Mavelikkara,
IN,Mawāna,Mawana,馬瓦納|马瓦纳
IN,Māyābandar,Mayabunder,
IN,Mayiladuthurai,,马伊拉杜图赖
IN,Medak,Medak,梅德格
IN,Medininagar,Medininagar,达尔通格阿恩杰|达通嘎尼|達通嘎尼
IN,Meerut,Meerut,密拉特
IN,Mehkar,Mehkar,梅赫卡爾|梅赫卡尔
IN,Mhaswad,Mhaswad,姆哈斯瓦德
IN,Mhow,,姆霍沃兵站
IN,Mihona,Mihona,米霍納|米霍纳
IN,Milak,Milak,米拉克
IN,Miryalaguda,Miryalguda|Miryalaguda,
IN,Morena,Morena,莫雷纳|莫雷納
IN,Morinda,Morinda,莫林達|莫林达
IN,Morvi,Morvi,
IN,Mudgal,,穆德加尔
IN,Mudhol,Mudhol,穆多尔|穆多
IN,Mugalivakkam,Mugalivakkam,
IN,Muktsar,Muktsar,
IN,Multai,Multai,穆爾泰|穆尔泰
IN,Mumbai,Mumbai,孟买|孟買
IN,Mundargi,,穆恩达尔吉
IN,Mundgod,Mundgod,穆恩德戈德
IN,Munger,Munger,
IN,Munnar,Munnar,慕那尔
IN,Murādnagar,Muradnagar,穆拉德納加爾|穆拉德纳加尔
IN,Mussoorie,Mussoorie,穆索里
IN,Muvattupuzha,,穆瓦特图普扎
IN,Muzaffarnagar,Muzaffarnagar,穆扎法尔纳加尔
IN,Muzaffarpur,Muzaffarpur,穆扎夫法爾普爾|穆扎夫法尔普尔
IN,Mysuru,Mysuru,迈索尔
IN,Nagaon,Nagaon,
IN,Nagapattinam,Nagapattinam,
IN,Nagar,Nagar,纳加尔|納加爾
IN,Nāgercoil,Nagercoil,
IN,Nagpur,Nagpur,那格浦尔
IN,Naharlagun,Naharlagun,
IN,Naini Tāl,Nainital,
IN,Nainwa,Nainwa,奈恩瓦
IN,Najafgarh,Najafgarh,納嘉夫嘎爾
IN,Nakodar,,纳科达尔
IN,Nalgonda,Nalgonda,纳尔戈恩达
IN,Nāmakkal,Namakkal,
IN,Nanauta,Nanauta,納瑙塔|纳瑙塔
IN,Nanded,Nanded,楠代德
IN,Nāndūra,Nāndūra,
IN,Nandurbar,Nandurbar,南杜爾巴爾|南杜尔巴尔
IN,Nangal,Nangal,
IN,Naraingarh,Naraingarh,納朗格阿爾|纳朗格阿尔
IN,Narasapur,Narasapuram,纳尔萨普尔
IN,Narasaraopet,Narasaraopet,纳拉萨拉奥佩特
IN,Narela,Narela,
IN,Nargund,Nargund,納爾古恩德|纳尔古恩德
IN,Narmadapuram,Narmadapuram,霍斯杭格阿巴德
IN,Narnaul,Narnaul,納爾瑙爾|纳尔瑙尔
IN,Nashik,Nashik,纳西克
IN,Navadwīp,Nabadwip,
IN,Navi Mumbai,"Marathi, Maharashtra|Navi Mumbai",新孟買
IN,Nawalgarh,Nawalgarh,纳瓦尔加尔|納瓦爾加爾
IN,Nawanshahr,Nawanshahr,纳万斯哈赫尔|納萬斯哈赫爾
IN,Neelankarai,Neelankarai,內埃蘭卡賴|内埃兰卡赖
IN,Nellore,Nellore,內洛爾
IN,New Delhi,New Delhi,新德里
IN,Neyveli,,内伊韦利
IN,Nichlaul,Nichlaul,尼奇劳尔
IN,Nilagiri,Nilagiri,尼拉吉里
IN,Nilanga,Nilanga,尼朗格阿
IN,Nirmal,Nirmal,尼尔马尔
IN,Nohar,Nohar,諾哈爾|诺哈尔
IN,Noida,,诺伊达
IN,Nongpoh,Nongpoh,農博|農格波|农博
IN,Nongstoin,Nongstoin,農格斯托伊恩|农斯多因
IN,Nongthymmai,Nongthymmai,農格特伊邁|农格特伊迈
IN,North Lakhimpur,North Lakhimpur,北勒金布尔|北勒金布爾|諾爾特拉基姆普爾
IN,Ongole,Ongole,奥恩戈莱|奧恩戈萊
IN,Ooty,Udhagamandalam|Ootacamund,
IN,Ottapalam,Ottapalam,奧特塔普帕拉姆|奥特塔普帕拉姆
IN,Ozar,Ozar,奧扎爾|奥扎尔
IN,Padmapur,Padmapur,帕德馬普爾|帕德马普尔
IN,Padrauna,Padrauna,伯德勞納|帕德勞納|伯德劳纳
IN,Paithan,Paithan,派坦
IN,Pakur,Pakur,
IN,Palakkad,Palakkad,帕拉卡德
IN,Palakollu,Palakollu,
IN,Palani,,帕拉尼
IN,Palera,Palera,帕萊拉|帕莱拉
IN,Pallikaranai,,帕利卡拉奈
IN,Palwal,Palwal,帕尔瓦尔|帕爾瓦爾
IN,Pandharpur,Pandharpur,潘达尔普尔
IN,Panipat,Panipat,
IN,Panjim,Panjim,帕纳吉
IN,Panruti,,潘鲁蒂
IN,Panvel,Panvel,潘韦尔
IN,Papanasam,,帕帕纳萨姆
IN,Parādīp Garh,Paradip,
IN,Paralakhemundi,Paralakhemundi,
IN,Parbhani,Parbhani,帕尔巴尼
IN,Parli Vaijnāth,Parli,
IN,Parola,Parola,帕羅拉|帕罗拉
IN,Pāsighāt,Pasighat,
IN,Pataudi,Pataudi,帕陶迪
IN,Pathānkot,Pathankot,伯坦果德|帕坦科特
IN,Patharia,Patharia,帕塔里亞|帕塔里亚
IN,Patna,Patna,巴特那
IN,Pattukkottai,Pattukkottai,帕图科泰|帕圖科泰
IN,Pauri,Pauri,包里|保里
IN,Payyanur,Payyanur,
IN,Pehowa,Pehowa,佩霍瓦
IN,Perambalur,,佩拉姆巴卢尔
IN,Perintalmanna,Perintalmanna,佩林塔尔曼纳
IN,Perumbavoor,,佩鲁姆巴沃奥尔
IN,Phalauda,Phalauda,帛琉達|帕劳达|帕勞達
IN,Phalodi,Phalodi,帕洛迪
IN,Phaltan,,帕尔坦
IN,Phek,Phek,帕科
IN,Pilkhua,Pilkhuwa,
IN,Pimpri,Pimpri,
IN,Pimpri-Chinchwad,Pimpri-Chinchwad,賓布里金傑沃德
IN,Pipili,Pipili,皮皮利
IN,Pipraich,Pipraich,皮普賴奇|皮普赖奇
IN,Podaturpet,Podhaturpet|Pothatturpettai|Podaturpet,
IN,Polasara,Polasara,波拉萨拉
IN,Pollachi,,波拉奇
IN,Ponda,Ponda,波恩達|波恩达
IN,Ponneri,,波内里
IN,Porbandar,Porbandar,博尔本德尔
IN,Porsa,Porsa,波爾薩|波尔萨
IN,Port Blair,Port Blair|Sri Vijaya Puram,布萊爾港
IN,Porur,Porur,波鲁尔|波魯爾
IN,Powai,Powai,
IN,Prayagraj,Prayagraj,安拉阿巴德
IN,Puducherry,Puducherry|Pondicherry,本地治里|本地治里市
IN,Pudukkottai,Pudukkottai,普杜科泰
IN,Pujali,Pujali,
IN,Puliyankudi,Puliyankudi,
IN,Pune,Pune,浦那|浦納
IN,Puri,Puri,
IN,Purnia,Purnia,普尔尼亚|普爾尼亞
IN,Pushkar,Pushkar,普斯赫卡尔|普斯赫卡爾
IN,Qadian,Qadian,卡迪亞恩|卡迪亚恩
IN,Quthbullapur,Quthbullapur,庫特布爾拉普爾|库特布尔拉普尔
IN,Raebareli,Raebareli,拉埃巴雷利
IN,Rahimatpur,Rahimatpur,拉希馬特普爾|拉希马特普尔
IN,Raigarh,Raigarh,赖格尔|賴格爾
IN,Raipur,,賴布爾
IN,Rairangpur,Rairangpur,賴朗格普爾|赖朗格普尔
IN,Rajamahendravaram,Rajahmundry,
IN,Rajapalayam,Rajapalayam,
IN,Rājkot,Rajkot,
IN,Rajpur Sonarpur,Rajpur|Rajpur Sonarpur|Sonarpur|Sonarpur Rajpur,
IN,Rajpura,Rajpura,
IN,Ramagundam,Ramagundam,拉马古恩达姆
IN,Ramanathapuram,,拉马纳塔普拉姆
IN,Rameswaram,,拉梅斯瓦拉姆
IN,Rāmgarh,Ramgarh,
IN,Rāmnagar,Ramnagar,
IN,Ranchi,Ranchi,蘭契
IN,Ranebennur,Ranibennur|Ranebennur,
IN,Rānīganj,Raniganj,
IN,Rānipet,Ranipet,
IN,Ratnagiri,Ratnagiri,拉特纳吉里
IN,Raxaul,,拉克奥尔巴扎尔
IN,Rayachoti,Rayachoti,
IN,Raybag,Raybag,
IN,Reengus,Reengus,雷埃恩古斯
IN,Remuna,Remuna,雷穆納|雷穆纳
IN,Renigunta,,雷尼贡塔
IN,Renukūt,Renukoot,
IN,Reoti,Reoti,雷奧蒂|雷奥蒂
IN,Repalle,,雷帕尔莱
IN,Rewa,Rewa,雷瓦
IN,Richha,Richha,
IN,Rishīkesh,Rishikesh,
IN,Rishra,Rishra,
IN,Robertsganj,,罗贝尔特斯甘杰
IN,Robertsonpet,Robertsonpet,羅貝爾特索恩佩特|罗贝尔特索恩佩特
IN,Rohtak,,罗赫塔克
IN,Roorkee,Roorkee,罗奥尔凯埃|羅奧爾凱埃
IN,Rourkela,Rourkela,魯吉拉
IN,Rudrapur,,鲁德拉普尔
IN,Sabalgarh,Sabalgarh,薩巴爾加爾|萨巴尔加尔
IN,Sadasivpet,Sadasivpet,薩達西沃佩特|萨达西沃佩特
IN,Saharsa,Saharsa,萨哈尔萨|薩哈爾薩
IN,Sahaspur,Sahaspur,薩哈斯普爾|萨哈斯普尔
IN,Sainthia,,赛恩蒂亚
IN,Sakri,Sakri,萨克利|薩克利
IN,Salem,Salem,塞勒姆
IN,Sambalpur,,萨姆巴尔普尔
IN,Sambhal,Sambhal,
IN,Samdari,Samdari,
IN,Sanaur,Sanaur,薩瑙爾|萨瑙尔
IN,Sancoale,Sancoale,薩恩喬阿萊|萨恩乔阿莱
IN,Sangamner,Sangamner,桑格阿姆內爾|桑格阿姆内尔
IN,Sāngli,Turmeric city|Sangli,
IN,Sangrūr,Sangrur,
IN,Saoner,Saoner,薩沃內爾|萨沃内尔
IN,Sardhana,Sardhana,薩爾達納|萨尔达纳
IN,Satara,Satara,
IN,Sathupalli,Sathupalli,
IN,Sathyamangalam,,萨蒂亚芒格阿拉姆
IN,Satna,Satna,
IN,Sawai Madhopur,Sawai Madhopur,瑟瓦伊馬托布爾|瑟瓦伊马托布尔
IN,Sayan,,萨延
IN,Secunderabad,,塞康德拉巴德
IN,Sedam,Sedam,塞達姆|塞达姆
IN,Sehore,Sehore,塞霍雷
IN,Sendhwa,Sendhwa,森德瓦
IN,Seondha,Seondha,塞奧恩達|塞奥恩达
IN,Shahbazpur,Shahbazpur,
IN,Shahdol,Shahdol,斯哈赫多尔
IN,Shāhjānpur,Shahjahanpur,
IN,Shāmli,Shamli,
IN,Shegaon,,斯赫加奥恩
IN,Shenkottai,Shenkottai,
IN,Sheopur,Sheopur,谢奥布尔|謝奧布爾|斯赫奧普爾
IN,Shikohābād,Shikohabad,
IN,Shillong,Shillong,西隆
IN,Shimla,Shimla,西姆拉
IN,Shirdi,Shirdi,舍地
IN,Shirpur,Shirpur,希尔布尔|诗普尔|詩普爾
IN,Shivamogga,Shivamogga,希莫加
